200 300
0 3 6
0 9 9
0 17 3
0 19 2
0 20 8
0 21 4
0 23 7
0 36 9
0 41 8
0 42 7
0 47 3
0 51 4
0 55 8
0 62 4
0 63 9
0 66 4
0 68 5
0 71 9
0 74 2
0 76 9
0 81 8
0 83 8
0 93 8
0 95 8
0 96 7
0 97 5
0 104 5
0 110 9
0 112 2
0 114 6
0 119 2
0 133 6
0 135 4
0 136 1
0 137 7
0 145 7
0 146 6
0 147 9
0 149 6
0 150 6
0 151 1
0 158 6
0 166 7
0 168 3
0 171 8
0 173 7
0 179 2
0 183 2
0 190 1
0 194 6
0 197 8
0 200 2
0 201 5
0 202 9
0 203 4
0 218 8
0 223 5
0 225 5
0 226 8
0 227 5
0 237 4
0 240 1
0 241 4
0 242 7
0 244 9
0 248 5
0 249 9
0 251 7
0 263 9
0 267 4
0 275 7
0 278 4
0 283 8
0 285 3
0 294 8
0 296 8
1 5 9
1 11 7
1 16 2
1 22 9
1 27 2
1 34 1
1 43 6
1 48 8
1 52 4
1 61 2
1 62 8
1 63 5
1 73 2
1 75 8
1 76 5
1 77 3
1 86 8
1 87 4
1 91 6
1 94 3
1 96 9
1 97 8
1 100 9
1 101 5
1 103 6
1 104 1
1 109 1
1 114 9
1 127 2
1 128 4
1 129 9
1 130 8
1 131 4
1 133 3
1 139 2
1 148 9
1 151 3
1 154 2
1 155 2
1 156 9
1 166 8
1 168 2
1 170 3
1 175 6
1 177 2
1 183 3
1 184 8
1 185 5
1 195 1
1 207 3
1 208 1
1 211 4
1 221 1
1 223 7
1 229 4
1 232 1
1 238 3
1 241 4
1 243 4
1 250 4
1 256 1
1 257 9
1 275 7
1 276 6
1 278 3
1 283 6
1 284 1
1 291 7
1 293 4
1 296 9
2 16 7
2 17 3
2 18 7
2 23 9
2 27 6
2 28 4
2 29 4
2 30 4
2 34 6
2 36 3
2 39 4
2 52 4
2 58 7
2 70 9
2 75 8
2 78 4
2 79 4
2 80 2
2 81 5
2 83 5
2 84 5
2 87 6
2 91 3
2 95 5
2 96 9
2 100 2
2 103 4
2 105 4
2 106 4
2 108 8
2 113 9
2 118 2
2 122 8
2 123 6
2 124 1
2 125 2
2 127 3
2 130 9
2 138 3
2 139 2
2 141 9
2 148 2
2 150 3
2 151 8
2 157 6
2 159 1
2 165 2
2 166 3
2 168 2
2 170 4
2 174 3
2 178 5
2 188 2
2 190 3
2 198 2
2 199 1
2 202 7
2 203 3
2 207 2
2 208 7
2 212 8
2 215 9
2 216 6
2 217 7
2 224 9
2 240 5
2 241 7
2 246 6
2 247 2
2 248 9
2 251 5
2 257 4
2 259 3
2 261 3
2 262 8
2 263 2
2 284 1
2 287 9
2 288 2
2 289 4
2 290 7
2 294 8
2 296 6
2 297 2
2 298 8
