1000 1000
0 9 6
0 17 4
0 22 1
0 26 7
0 29 3
0 33 4
0 36 1
0 42 1
0 44 1
0 49 5
0 52 3
0 55 6
0 60 7
0 61 4
0 63 8
0 71 5
0 74 7
0 75 7
0 82 3
0 84 5
0 88 8
0 93 7
0 95 3
0 97 3
0 105 7
0 106 3
0 110 6
0 118 7
0 119 3
0 121 5
0 130 9
0 131 3
0 136 9
0 138 5
0 142 8
0 143 4
0 150 9
0 154 5
0 156 4
0 158 2
0 159 9
0 164 6
0 166 1
0 169 7
0 172 8
0 178 5
0 179 7
0 184 2
0 186 3
0 190 5
0 197 4
0 201 5
0 203 6
0 204 6
0 209 2
0 212 7
0 214 5
0 220 5
0 227 6
0 250 8
0 251 4
0 254 4
0 259 3
0 265 1
0 266 3
0 267 6
0 270 2
0 275 4
0 277 3
0 278 4
0 291 5
0 292 7
0 294 7
0 304 2
0 305 6
0 315 4
0 316 7
0 326 4
0 327 3
0 328 3
0 333 9
0 336 8
0 344 6
0 347 4
0 353 8
0 355 2
0 363 8
0 369 8
0 371 4
0 372 8
0 375 9
0 378 4
0 382 1
0 387 1
0 388 7
0 398 8
0 410 3
0 411 8
0 416 9
0 418 1
0 419 2
0 420 6
0 422 6
0 423 9
0 424 7
0 425 4
0 426 9
0 427 4
0 429 4
0 432 3
0 439 4
0 442 1
0 443 5
0 450 8
0 453 6
0 455 3
0 456 3
0 459 6
0 462 1
0 469 9
0 479 2
0 481 6
0 490 6
0 497 6
0 501 8
0 505 9
0 509 8
0 514 5
0 520 1
0 526 7
0 530 4
0 535 3
0 536 1
0 539 8
0 541 1
0 548 5
0 551 7
0 555 4
0 556 2
0 563 7
0 567 5
0 570 1
0 571 1
0 574 7
0 577 7
0 586 3
0 588 5
0 591 6
0 593 7
0 594 7
0 596 3
0 601 8
0 603 6
0 616 2
0 618 1
0 626 5
0 627 3
0 632 4
0 634 2
0 636 9
0 645 2
0 646 5
0 656 7
0 657 6
0 658 8
0 659 6
0 662 8
0 666 4
0 667 6
0 670 5
0 674 8
0 683 6
0 684 5
0 687 5
0 690 3
0 691 3
0 698 1
0 704 9
0 724 5
0 727 7
0 731 7
0 737 4
0 740 6
0 742 2
0 748 5
0 750 9
0 751 3
0 759 9
0 760 9
0 763 8
0 765 2
0 768 2
0 774 6
0 777 4
0 778 9
0 779 2
0 787 7
0 795 5
0 796 2
0 800 1
0 810 9
0 811 4
0 813 4
0 816 7
0 822 1
0 824 1
0 829 3
0 834 2
0 836 8
0 854 7
0 864 3
0 866 9
0 869 6
0 870 2
0 871 4
0 882 3
0 891 6
0 892 8
0 900 6
0 905 5
0 907 1
0 911 3
0 912 7
0 913 5
0 914 6
0 917 3
0 918 8
0 934 6
0 935 2
0 936 5
0 945 4
0 947 8
0 956 6
0 957 1
0 961 7
0 966 4
