300 200
0 4 4
0 6 3
0 7 1
0 8 5
0 9 9
0 11 6
0 12 9
0 13 8
0 14 6
0 16 5
0 19 9
0 21 7
0 25 7
0 27 2
0 30 9
0 31 3
0 32 9
0 33 7
0 37 8
0 38 7
0 39 4
0 47 9
0 49 5
0 50 6
0 54 5
0 62 2
0 63 7
0 66 6
0 80 3
0 83 9
0 85 1
0 88 8
0 93 8
0 94 9
0 99 7
0 101 8
0 106 9
0 110 8
0 113 4
0 118 3
0 120 3
0 126 4
0 136 9
0 137 5
0 141 1
0 145 6
0 148 1
0 150 7
0 154 2
0 156 2
0 162 7
0 165 9
0 168 7
0 172 4
0 173 8
0 176 1
0 180 4
0 184 4
0 185 9
0 186 3
0 190 3
0 194 3
0 196 1
1 3 8
1 8 9
1 9 7
1 11 7
1 12 6
1 16 8
1 22 6
1 23 1
1 27 6
1 30 2
1 31 3
1 34 7
1 36 8
1 38 7
1 40 5
1 46 2
1 51 5
1 54 4
1 58 3
1 61 2
1 64 3
1 65 8
1 68 9
1 71 4
1 73 9
1 78 8
1 82 4
1 90 7
1 95 8
1 97 4
1 100 8
1 101 3
1 104 4
1 108 3
1 116 9
1 120 8
1 124 2
1 126 8
1 136 2
1 137 4
1 141 6
1 145 3
1 147 6
1 156 9
1 157 3
1 158 1
1 160 3
1 171 7
1 181 5
1 183 1
1 185 5
1 190 2
1 191 4
1 194 9
1 195 9
2 4 7
2 9 4
2 15 3
2 16 9
2 18 6
2 19 1
2 20 4
2 21 9
2 28 2
2 30 2
2 31 3
2 32 8
2 34 8
2 35 5
2 42 4
2 47 8
2 50 5
2 53 8
2 57 9
2 63 6
2 65 2
2 68 4
2 69 6
2 71 7
2 77 3
2 81 7
2 83 5
2 85 5
2 86 6
2 90 9
2 95 2
2 106 9
2 108 5
2 118 8
2 122 4
2 123 9
2 133 2
2 134 3
2 136 8
2 137 4
2 142 3
2 146 1
2 147 1
2 148 2
2 154 8
2 157 6
2 158 3
2 159 1
2 168 7
2 169 2
2 171 7
2 174 2
2 175 1
2 180 9
2 181 2
2 183 4
2 184 6
2 192 4
2 195 4
2 198 2
3 9 8
3 12 6
3 20 9
3 25 7
3 30 8
3 33 9
3 34 4
3 37 9
3 41 5
3 44 1
3 46 4
3 48 2
3 54 7
3 55 7
3 56 7
3 61 1
3 72 7
3 75 9
3 78 3
3 80 2
3 81 1
3 82 1
3 83 3
3 85 9
3 89 7
3 95 1
3 101 4
3 103 8
3 106 9
3 109 8
3 112 6
3 118 6
3 125 1
3 126 8
3 128 5
3 132 3
3 139 8
3 147 9
3 148 2
3 155 4
3 157 1
3 159 7
3 163 3
3 165 1
3 170 7
3 185 1
3 192 9
3 193 6
3 196 3
3 198 7
3 199 3
4 1 4
4 2 2
4 4 1
4 5 8
4 10 2
4 11 5
4 14 5
4 17 7
4 19 1
4 26 8
4 28 4
4 32 5
4 41 1
4 44 1
4 48 6
4 50 3
4 51 1
4 52 8
4 54 2
4 59 1
4 61 4
4 67 6
4 68 7
4 69 8
4 73 8
4 75 7
4 84 4
4 87 1
4 90 5
4 92 5
4 95 9
4 96 6
4 100 9
4 101 8
4 103 9
4 110 2
4 111 1
4 113 6
4 116 9
4 120 8
4 121 8
4 137 9
4 138 5
4 143 6
4 147 8
4 150 6
4 156 8
4 159 7
4 161 1
4 165 4
4 170 9
4 176 6
4 180 6
4 183 7
4 186 7
4 189 2
4 191 5
4 193 7
4 196 2
4 199 1
5 1 1
5 2 3
5 3 4
5 5 2
5 7 8
5 9 3
5 10 2
5 12 7
5 15 4
5 16 9
5 18 8
5 21 7
5 26 2
5 27 8
5 29 2
5 32 1
5 35 3
5 42 2
5 46 5
5 47 2
5 51 6
5 56 4
5 58 9
5 64 4
5 70 7
5 71 4
5 73 6
5 74 1
5 80 8
5 84 2
5 85 2
5 87 5
5 98 8
5 99 9
5 103 1
5 107 4
5 109 2
5 112 3
5 115 7
5 116 1
5 118 4
5 119 8
5 120 8
5 131 3
5 138 2
5 142 8
5 143 7
5 146 8
5 150 2
5 155 6
5 160 1
5 161 7
5 165 5
5 170 1
5 177 6
5 180 8
5 189 6
5 193 6
5 194 5
5 196 7
6 0 8
6 1 3
6 2 1
6 3 5
6 4 8
6 5 3
6 6 5
6 17 1
6 19 9
6 23 4
6 24 6
6 25 6
6 26 4
6 29 3
6 30 5
6 31 6
6 32 8
6 34 4
6 38 8
6 44 1
6 47 7
6 49 7
6 52 3
6 57 5
6 59 9
6 60 4
6 64 1
6 66 7
6 73 3
6 76 4
6 78 7
6 85 7
6 87 2
6 90 6
6 93 4
6 95 7
6 103 2
6 104 5
6 112 9
6 116 9
6 117 9
6 118 2
6 120 8
6 123 9
6 126 8
6 131 4
6 137 1
6 141 7
6 144 3
6 147 1
6 151 7
6 156 9
6 164 2
6 165 5
6 170 9
6 171 2
6 173 6
6 179 3
6 188 5
6 191 9
6 199 2
7 3 1
7 4 8
7 5 7
7 7 5
7 9 3
7 11 8
7 17 5
7 19 9
7 22 2
7 27 2
7 28 4
7 29 5
7 31 9
7 32 9
7 36 1
7 39 5
7 40 2
7 47 1
7 50 4
7 58 6
7 63 6
7 70 4
7 72 8
7 75 8
7 78 7
7 79 7
7 81 2
7 84 4
7 88 1
7 90 9
7 91 6
7 94 6
7 95 7
7 102 6
7 105 3
7 109 2
7 111 3
7 113 6
7 127 9
7 128 3
7 129 8
7 133 6
7 135 2
7 140 5
7 143 7
7 150 7
7 151 7
7 154 8
7 156 9
7 159 6
7 160 1
7 161 2
7 170 5
7 171 5
7 175 4
7 178 1
7 183 3
7 187 8
7 188 5
7 190 9
7 194 4
7 196 9
7 197 7
8 1 9
8 6 7
8 16 3
8 17 7
8 18 5
8 21 8
8 22 4
8 27 6
8 30 4
8 39 7
8 48 3
8 60 9
8 63 7
8 64 2
8 66 7
8 70 2
8 71 2
8 77 4
8 78 1
8 82 5
8 93 6
8 94 3
8 97 5
8 98 2
8 101 3
8 102 5
8 106 9
8 116 2
8 118 8
8 125 3
8 128 9
8 136 8
8 139 4
8 141 9
8 144 9
8 156 8
8 157 6
8 161 5
8 163 7
8 166 6
8 168 1
8 173 9
8 174 9
8 176 7
8 179 3
8 185 4
8 189 1
8 190 5
8 191 4
8 193 6
8 196 3
8 199 8
9 3 5
9 5 8
9 10 9
9 20 8
9 27 2
9 38 7
9 41 3
9 43 6
9 46 7
9 55 5
9 56 8
9 59 5
9 61 2
9 65 2
9 68 3
9 73 4
9 74 6
9 75 2
9 84 9
9 88 6
9 92 3
9 100 3
9 102 8
9 103 3
9 107 2
9 112 3
9 116 3
9 117 1
9 122 4
9 123 4
9 130 4
9 132 7
9 134 8
9 142 5
9 147 4
9 154 9
9 156 5
9 162 7
9 164 2
9 166 1
9 171 9
9 175 4
9 179 9
9 180 2
9 181 7
9 183 7
9 188 5
9 190 2
9 198 3
10 10 5
10 11 4
10 17 4
10 18 6
10 19 5
10 21 6
10 22 2
10 24 7
10 30 7
10 39 3
10 40 3
10 51 3
10 60 3
10 62 2
10 63 7
10 65 9
10 67 5
10 72 2
10 76 4
10 79 5
10 81 5
10 83 8
10 85 8
10 94 8
10 101 8
10 102 4
10 108 7
10 111 5
10 114 8
10 118 6
10 119 2
10 121 3
10 128 9
10 130 7
10 137 7
10 143 4
10 153 1
10 164 7
10 165 5
10 166 2
10 167 7
10 195 1
11 1 6
11 18 5
11 23 4
11 25 2
11 26 4
11 27 1
11 28 9
11 29 6
11 30 3
11 36 6
11 39 8
11 43 1
11 46 1
11 47 7
11 52 6
11 57 8
11 59 1
11 63 9
11 64 8
11 65 2
11 66 2
11 73 2
11 75 3
11 80 8
11 82 3
11 87 3
11 91 9
11 94 2
11 96 5
11 101 8
11 102 4
11 111 5
11 113 3
11 114 7
11 122 9
11 126 8
11 130 7
11 138 7
11 146 5
11 148 5
11 164 8
11 170 2
11 173 4
11 174 2
11 177 2
11 178 8
11 182 7
11 186 6
11 192 5
12 3 6
12 5 8
12 13 4
12 17 5
12 20 1
12 21 8
12 29 7
12 30 7
12 35 8
12 36 9
12 37 3
12 43 3
12 46 7
12 65 9
12 67 3
12 70 9
12 74 6
12 76 1
12 82 8
12 92 5
12 98 3
12 101 5
12 102 4
12 103 3
12 104 9
12 110 9
12 117 2
12 129 8
12 141 2
12 145 6
12 146 4
12 148 4
12 152 2
12 153 2
12 155 3
12 158 7
12 159 6
12 166 8
12 169 1
12 176 7
12 179 1
12 180 1
12 181 2
12 192 8
12 193 3
12 197 6
12 199 7
13 1 9
13 3 8
13 7 6
13 8 9
13 14 7
13 21 3
13 23 9
13 28 7
13 30 6
13 32 1
13 35 9
13 37 1
13 44 1
13 47 4
13 53 3
13 57 6
13 59 8
13 60 2
13 63 5
13 66 1
13 67 9
13 72 7
13 73 5
13 76 6
13 77 4
13 88 1
13 90 2
13 96 6
13 97 2
13 100 9
13 107 8
13 109 5
13 118 6
13 124 2
13 130 9
13 136 7
13 139 4
13 142 8
13 148 5
13 149 2
13 160 6
13 161 8
13 162 7
13 165 1
13 173 5
13 175 7
13 183 9
13 184 1
13 185 7
13 194 1
13 199 1
14 0 8
14 4 9
14 7 9
14 20 8
14 21 2
14 23 9
14 27 2
14 36 6
14 37 9
14 46 6
14 50 1
14 51 8
14 54 2
14 56 5
14 58 8
14 72 5
14 75 8
14 77 1
14 79 6
14 80 9
14 85 3
14 95 7
14 101 9
14 104 3
14 109 2
14 114 2
14 115 4
14 122 3
14 125 8
14 136 4
14 142 6
14 153 5
14 155 3
14 156 7
14 157 6
14 162 3
14 163 3
14 165 9
14 171 1
14 175 5
14 176 3
14 177 9
14 186 2
14 187 8
14 192 2
14 196 8
14 198 8
15 0 6
15 1 9
15 2 7
15 4 3
15 6 4
15 7 7
15 8 8
15 9 1
15 10 6
15 25 9
15 26 8
15 30 5
15 39 9
15 41 9
15 42 2
15 43 5
15 58 2
15 59 1
15 61 4
15 70 9
15 72 9
15 74 1
15 77 3
15 84 1
15 91 9
15 95 3
15 101 8
15 102 5
15 116 3
15 119 9
15 120 4
15 122 2
15 127 8
15 129 1
15 139 6
15 141 9
15 146 9
15 148 1
15 154 3
15 158 2
15 167 2
15 170 4
15 172 2
15 179 1
15 182 6
15 186 6
15 190 4
15 191 2
15 194 2
15 196 8
16 1 6
16 12 3
16 25 4
16 26 7
16 29 3
16 32 5
16 34 1
16 41 8
16 48 9
16 49 6
16 55 1
16 57 2
16 58 4
16 65 3
16 67 9
16 70 2
16 82 2
16 83 2
16 86 2
16 87 9
16 90 8
16 91 1
16 94 5
16 98 6
16 100 2
16 102 2
16 108 8
16 110 3
16 112 3
16 113 1
16 114 8
16 115 7
16 116 3
16 119 4
16 122 7
16 123 7
16 124 6
16 126 9
16 133 4
16 135 4
16 137 9
16 142 9
16 160 2
16 163 9
16 166 5
16 169 6
16 171 6
16 173 5
16 178 3
16 179 1
16 182 9
16 184 6
16 187 8
16 188 3
16 194 6
16 198 3
17 6 7
17 9 6
17 12 6
17 14 5
17 17 2
17 19 6
17 20 1
17 21 7
17 23 6
17 24 4
17 25 5
17 29 1
17 33 1
17 35 7
17 38 5
17 44 6
17 66 6
17 70 9
17 72 7
17 74 5
17 82 1
17 85 6
17 89 5
17 92 1
17 94 9
17 97 7
17 98 1
17 100 1
17 101 4
17 102 6
17 104 4
17 105 1
17 107 1
17 108 2
17 115 6
17 118 6
17 120 5
17 123 8
17 128 4
17 129 3
17 136 8
17 138 9
17 139 8
17 143 5
17 148 9
17 150 3
17 172 1
17 175 8
17 176 6
17 183 6
17 188 2
17 189 6
17 191 3
17 196 7
18 7 3
18 11 4
18 12 7
18 13 9
18 14 8
18 17 4
18 18 1
18 20 4
18 21 1
18 23 1
18 31 9
18 33 1
18 36 6
18 41 3
18 44 4
18 49 6
18 57 3
18 61 3
18 65 1
18 69 4
18 79 7
18 81 4
18 83 6
18 91 5
18 95 6
18 108 2
18 109 7
18 115 4
18 116 3
18 117 3
18 123 7
18 127 2
18 129 5
18 137 4
18 138 1
18 139 2
18 142 3
18 144 8
18 152 2
18 155 5
18 159 4
18 163 1
18 167 7
18 168 9
18 173 3
18 177 5
18 183 3
18 187 5
18 198 2
19 0 2
19 1 9
19 7 9
19 8 6
19 10 5
19 13 3
19 20 4
19 26 6
19 27 7
19 40 2
19 42 9
19 43 4
19 45 2
19 49 2
19 55 2
19 56 6
19 61 9
19 67 4
19 78 1
19 79 2
19 80 1
19 90 9
19 95 3
19 96 8
19 98 6
19 101 7
19 103 9
19 106 6
19 112 1
19 117 6
19 118 9
19 120 7
19 122 5
19 127 7
19 131 5
19 133 2
19 135 6
19 144 5
19 154 1
19 156 5
19 160 8
19 161 8
19 164 1
19 168 4
19 169 9
19 170 6
19 174 5
19 175 4
19 178 8
19 179 7
19 181 3
19 185 1
19 188 6
19 189 9
19 190 4
19 191 6
19 192 5
19 196 3
19 199 7
20 8 1
20 12 2
20 13 8
20 15 7
20 16 4
20 31 9
20 32 5
20 35 6
20 45 2
20 48 3
20 49 4
20 50 4
20 52 9
20 54 8
20 56 3
20 58 1
20 63 5
20 69 4
20 70 8
20 81 4
20 85 5
20 88 2
20 89 7
20 91 2
20 94 1
20 95 1
20 96 1
20 100 8
20 101 1
20 103 9
20 104 5
20 105 8
20 108 6
20 119 4
20 125 3
20 128 1
20 129 1
20 130 2
20 131 1
20 132 2
20 133 6
20 139 8
20 140 4
20 148 3
20 150 5
20 153 6
20 156 7
20 162 2
20 163 6
20 166 3
20 167 6
20 169 3
20 174 5
20 178 5
20 180 5
20 185 6
20 186 6
20 187 3
20 191 4
21 9 9
21 12 2
21 18 6
21 19 9
21 21 7
21 26 6
21 28 9
21 29 4
21 36 3
21 37 8
21 39 2
21 46 1
21 53 2
21 56 2
21 58 7
21 67 4
21 83 6
21 87 1
21 93 7
21 95 9
21 103 1
21 105 1
21 111 2
21 115 5
21 116 2
21 120 7
21 124 6
21 127 7
21 132 8
21 134 5
21 140 8
21 144 6
21 146 6
21 148 5
21 150 7
21 158 5
21 160 4
21 161 4
21 166 5
21 167 8
21 176 9
21 181 6
21 185 2
21 187 1
21 189 1
21 191 2
21 192 3
21 196 4
22 5 9
22 8 1
22 13 8
22 14 3
22 19 5
22 20 3
22 21 9
22 29 7
22 31 2
22 34 2
22 38 4
22 47 2
22 49 7
22 56 9
22 58 3
22 67 9
22 74 6
22 75 2
22 83 9
22 84 6
22 89 2
22 95 5
22 106 5
22 107 1
22 110 2
22 111 9
22 125 5
22 130 4
22 135 5
22 142 6
22 145 1
22 148 8
22 149 8
22 150 6
22 151 4
22 154 6
22 155 9
22 164 5
22 167 3
22 170 7
22 174 9
22 175 6
22 179 5
22 181 3
22 182 7
22 184 3
22 192 6
22 195 6
22 197 7
23 0 5
23 10 8
23 12 8
23 14 6
23 20 6
23 29 4
23 39 3
23 43 4
23 56 8
23 58 7
23 59 9
23 63 4
23 68 1
23 74 3
23 79 1
23 90 1
23 91 7
23 97 6
23 100 5
23 103 1
23 108 6
23 114 7
23 119 5
23 121 3
23 122 3
23 127 8
23 134 3
23 140 5
23 154 1
23 158 3
23 166 4
23 167 9
23 169 8
23 173 9
23 174 4
23 175 5
23 178 4
23 183 4
23 184 3
23 189 4
23 196 7
23 197 4
23 198 8
24 1 8
24 4 6
24 21 3
24 25 6
24 36 2
24 37 3
24 42 6
24 43 9
24 45 4
24 48 9
24 50 1
24 51 4
24 54 9
24 57 5
24 59 9
24 60 2
24 63 1
24 64 9
24 66 2
24 68 8
24 71 2
24 73 9
24 80 8
24 83 8
24 87 2
24 92 5
24 93 9
24 100 2
24 106 8
24 107 1
24 108 8
24 111 9
24 118 2
24 120 2
24 123 2
24 126 9
24 130 2
24 142 8
24 143 1
24 144 9
24 160 1
24 164 4
24 180 2
24 183 3
24 184 9
24 188 2
24 193 7
24 199 8
25 1 6
25 3 6
25 4 9
25 8 5
25 11 4
25 15 2
25 18 5
25 19 8
25 21 2
25 23 8
25 24 9
25 30 1
25 32 7
25 34 1
25 35 2
25 36 6
25 41 5
25 44 9
25 48 1
25 49 3
25 51 9
25 54 5
25 58 6
25 61 7
25 63 2
25 65 3
25 66 6
25 71 7
25 73 7
25 77 5
25 79 9
25 80 8
25 83 8
25 86 2
25 88 7
25 91 7
25 92 9
25 99 5
25 101 9
25 104 2
25 110 7
25 112 8
25 120 5
25 136 7
25 144 1
25 148 7
25 160 6
25 163 4
25 164 6
25 170 1
25 172 9
25 174 6
25 182 1
25 183 7
25 194 4
26 0 2
26 3 6
26 4 7
26 6 9
26 10 4
26 12 5
26 14 3
26 20 3
26 22 1
26 24 7
26 28 8
26 29 6
26 33 3
26 36 5
26 44 4
26 45 3
26 47 6
26 55 2
26 65 2
26 72 9
26 73 6
26 93 7
26 97 9
26 98 9
26 102 7
26 107 4
26 108 4
26 109 1
26 112 8
26 113 3
26 114 1
26 117 7
26 118 3
26 119 7
26 124 1
26 129 3
26 131 4
26 142 7
26 143 2
26 146 4
26 147 2
26 148 7
26 149 3
26 151 3
26 155 2
26 157 9
26 159 2
26 174 7
26 177 1
26 180 5
26 187 1
26 193 5
26 195 3
26 197 7
27 5 2
27 6 8
27 8 5
27 10 2
27 17 3
27 18 5
27 26 3
27 28 1
27 30 9
27 32 4
27 41 9
27 44 8
27 49 5
27 50 9
27 52 7
27 59 4
27 63 6
27 66 4
27 67 2
27 69 4
27 70 9
27 71 8
27 72 7
27 77 3
27 79 1
27 82 9
27 83 4
27 84 4
27 85 1
27 95 6
27 97 2
27 98 6
27 103 4
27 104 5
27 114 8
27 119 6
27 123 5
27 125 5
27 132 4
27 133 9
27 134 8
27 136 3
27 139 5
27 148 9
27 150 4
27 156 1
27 157 3
27 158 3
27 167 8
27 171 2
27 176 2
27 177 2
27 184 2
27 187 1
27 192 6
27 193 7
27 197 9
28 3 3
28 5 5
28 6 5
28 15 4
28 16 2
28 17 3
28 24 9
28 26 8
28 29 1
28 33 5
28 36 6
28 41 7
28 42 4
28 53 4
28 58 8
28 59 8
28 61 4
28 68 2
28 74 2
28 79 3
28 80 1
28 81 5
28 91 2
28 92 3
28 96 2
28 105 9
28 106 2
28 108 8
28 109 6
28 117 3
28 119 7
28 121 3
28 123 6
28 124 4
28 126 1
28 128 8
28 134 3
28 135 9
28 136 5
28 143 7
28 144 9
28 156 9
28 161 9
28 162 8
28 163 8
28 169 1
28 180 3
28 181 9
28 182 8
28 183 3
28 184 9
28 187 8
28 188 6
28 189 7
28 190 7
28 194 9
28 198 4
29 0 5
29 2 8
29 5 4
29 7 4
29 9 2
29 11 5
29 13 6
29 16 4
29 18 6
29 21 7
29 26 5
29 30 6
29 41 7
29 56 8
29 67 1
29 71 2
29 72 1
29 74 3
29 76 4
29 77 9
29 78 3
29 80 3
29 82 7
29 83 5
29 95 3
29 98 1
29 99 7
29 102 4
29 105 7
29 107 6
29 111 2
29 115 6
29 118 9
29 119 9
29 121 8
29 123 4
29 124 6
29 125 1
29 126 8
29 127 7
29 129 9
29 136 4
29 143 3
29 144 5
29 147 5
29 150 3
29 152 8
29 154 6
29 157 7
29 161 7
29 162 7
29 163 1
29 169 2
29 171 4
29 172 3
29 178 2
29 181 2
29 185 7
29 187 2
29 189 2
29 193 7
29 197 3
29 199 1
30 2 5
30 6 2
30 7 4
30 15 8
30 16 3
30 19 2
30 21 2
30 22 8
30 23 9
30 26 8
30 27 9
30 28 3
30 32 2
30 33 5
30 38 5
30 41 8
30 44 2
30 45 6
30 49 8
30 53 5
30 55 9
30 63 7
30 66 3
30 68 2
30 73 1
30 74 3
30 79 4
30 80 1
30 83 7
30 92 4
30 98 8
30 101 1
30 103 6
30 107 1
30 117 8
30 119 1
30 123 4
30 132 8
30 134 1
30 139 3
30 141 7
30 144 2
30 145 8
30 146 2
30 149 3
30 151 8
30 154 9
30 159 9
30 164 4
30 165 4
30 168 4
30 170 6
30 177 1
30 192 7
30 195 4
31 3 9
31 5 9
31 6 3
31 16 1
31 17 1
31 18 2
31 24 4
31 25 4
31 27 7
31 28 8
31 33 9
31 36 8
31 42 6
31 44 4
31 48 1
31 49 2
31 52 7
31 56 2
31 59 8
31 60 9
31 62 9
31 64 4
31 70 7
31 76 4
31 77 7
31 78 8
31 80 8
31 82 9
31 88 5
31 91 7
31 92 4
31 94 3
31 95 5
31 97 9
31 110 8
31 111 5
31 121 9
31 122 9
31 123 6
31 124 8
31 125 4
31 131 7
31 135 7
31 153 4
31 155 5
31 160 5
31 177 3
31 180 3
31 184 9
31 196 6
32 3 2
32 4 9
32 6 8
32 8 5
32 9 5
32 11 2
32 13 1
32 17 3
32 28 4
32 30 3
32 33 8
32 41 5
32 45 8
32 47 6
32 50 4
32 55 4
32 56 6
32 59 6
32 60 1
32 63 8
32 65 1
32 68 8
32 70 3
32 71 3
32 72 9
32 76 6
32 77 9
32 85 8
32 88 5
32 99 2
32 103 9
32 104 8
32 109 7
32 111 4
32 114 4
32 115 5
32 120 2
32 121 9
32 128 7
32 132 9
32 136 4
32 139 9
32 143 4
32 148 4
32 153 6
32 170 8
32 172 8
32 176 5
32 177 1
32 185 1
32 188 7
32 190 6
32 191 7
32 197 9
33 0 5
33 3 2
33 7 5
33 8 6
33 12 5
33 17 6
33 20 9
33 23 3
33 24 3
33 25 2
33 31 7
33 37 9
33 42 6
33 43 3
33 55 3
33 57 1
33 60 2
33 62 2
33 63 5
33 67 8
33 69 3
33 71 7
33 73 8
33 76 4
33 82 5
33 86 1
33 87 8
33 90 2
33 93 7
33 95 1
33 99 9
33 101 7
33 107 4
33 113 3
33 114 8
33 118 2
33 121 9
33 129 1
33 131 7
33 132 3
33 139 2
33 152 6
33 161 7
33 163 3
33 165 6
33 169 3
33 179 5
33 181 9
33 184 7
33 185 4
33 193 7
33 196 6
33 199 8
34 1 4
34 4 2
34 7 8
34 9 2
34 12 1
34 14 5
34 15 6
34 19 1
34 21 6
34 23 9
34 26 3
34 32 5
34 34 4
34 35 4
34 39 6
34 47 7
34 49 7
34 54 2
34 56 8
34 65 2
34 68 2
